"Subj_idx","Stimulus","Response","Confidence","RT_decConf","Difficulty","Accuracy","Training","Trial_in_block"
178,0,1,20,1.83710000000056,7,FALSE,FALSE,52
178,0,1,18,0.9545,8,FALSE,FALSE,53
178,1,1,18,1.0245,9,TRUE,FALSE,54
178,0,1,15,1.31060000000056,9,FALSE,FALSE,55
178,1,1,18,0.902700000000186,10,TRUE,FALSE,56
178,0,1,12,1.12560000000056,10,FALSE,FALSE,57
178,0,1,20,1.20470000000019,11,FALSE,FALSE,58
178,1,0,5,1.38220000000019,12,FALSE,FALSE,59
178,0,1,9,1.73870000000019,13,FALSE,FALSE,60
178,0,1,7,1.09629999999981,14,FALSE,FALSE,1
178,0,0,16,1.19520000000019,15,TRUE,FALSE,2
178,1,1,21,1.27090000000037,15,TRUE,FALSE,3
178,0,0,12,1.24159999999963,14,TRUE,FALSE,4
178,1,1,18,1.15639999999944,14,TRUE,FALSE,5
178,1,1,20,1.12670000000019,13,TRUE,FALSE,6
178,1,1,3,3.55759999999963,13,TRUE,FALSE,7
178,1,1,16,1.10530000000075,12,TRUE,FALSE,8
178,1,1,25,1.57319999999925,12,TRUE,FALSE,9
178,1,1,17,1.5355,11,TRUE,FALSE,10
178,1,1,16,91.3557000000002,11,TRUE,FALSE,11
178,1,1,18,1.07010000000056,10,TRUE,FALSE,12
178,0,0,15,1.51929999999981,10,TRUE,FALSE,13
178,1,1,12,1.46570000000019,9,TRUE,FALSE,14
178,0,0,18,1.20870000000019,9,TRUE,FALSE,15
178,1,0,22,1.52659999999963,8,FALSE,FALSE,16
178,0,0,29,1.69920000000019,9,TRUE,FALSE,17
178,1,0,18,1.21370000000019,9,FALSE,FALSE,18
178,0,0,27,1.23409999999963,10,TRUE,FALSE,19
178,0,1,10,2.80540000000037,10,FALSE,FALSE,20
178,0,0,21,1.34270000000019,11,TRUE,FALSE,21
178,1,0,20,1.983,11,FALSE,FALSE,22
178,0,0,33,1.45429999999981,12,TRUE,FALSE,23
178,0,0,41,1.75310000000056,12,TRUE,FALSE,24
178,1,0,20,1.65939999999944,11,FALSE,FALSE,25
178,0,0,26,2.05629999999981,12,TRUE,FALSE,26
178,1,1,22,1.38789999999944,12,TRUE,FALSE,27
178,1,1,18,1.38939999999944,11,TRUE,FALSE,28
178,1,1,20,1.27369999999925,11,TRUE,FALSE,29
178,1,0,23,1.04810000000056,10,FALSE,FALSE,30
178,0,0,15,1.09210000000056,11,TRUE,FALSE,31
178,0,0,34,1.79229999999981,11,TRUE,FALSE,32
178,0,0,33,1.13329999999981,10,TRUE,FALSE,33
178,1,1,13,1.09770000000019,10,TRUE,FALSE,34
178,0,0,16,1.202,9,TRUE,FALSE,35
178,0,1,19,1.59879999999981,9,FALSE,FALSE,36
178,0,0,28,1.22529999999981,10,TRUE,FALSE,37
178,1,0,22,1.25560000000056,10,FALSE,FALSE,38
178,0,0,24,1.43519999999925,11,TRUE,FALSE,39
178,0,1,13,1.26579999999981,11,FALSE,FALSE,40
178,1,1,6,1.829,12,TRUE,FALSE,41
178,0,0,14,1.74620000000019,12,TRUE,FALSE,42
178,1,0,19,1.81220000000019,11,FALSE,FALSE,43
178,0,1,12,1.20979999999981,12,FALSE,FALSE,44
178,0,0,21,1.583,13,TRUE,FALSE,45
178,0,0,24,1.0085,13,TRUE,FALSE,46
178,0,1,16,1.40070000000019,12,FALSE,FALSE,47
178,1,0,18,1.16440000000037,13,FALSE,FALSE,48
178,1,1,13,1.37979999999981,14,TRUE,FALSE,49
178,1,1,20,1.2795,14,TRUE,FALSE,50
178,1,1,7,4.25479999999981,13,TRUE,FALSE,51
178,0,0,18,1.17820000000019,13,TRUE,FALSE,52
178,0,1,17,1.11090000000037,12,FALSE,FALSE,53
178,0,0,10,1.20210000000056,13,TRUE,FALSE,54
178,0,1,13,1.46690000000037,13,FALSE,FALSE,55
178,1,1,18,0.947799999999814,14,TRUE,FALSE,56
178,1,1,13,1.20359999999963,14,TRUE,FALSE,57
178,0,1,16,1.88320000000019,13,FALSE,FALSE,58
178,0,1,9,0.969099999999627,14,FALSE,FALSE,59
178,1,1,5,0.914699999999255,15,TRUE,FALSE,60
179,0,1,5,2.96840000001004,10,FALSE,FALSE,1
179,1,0,3,2.61689999990992,11,FALSE,FALSE,2
179,0,0,23,2.77540000004007,12,TRUE,FALSE,3
179,0,1,29,1.77720000000997,12,FALSE,FALSE,4
179,0,0,10,1.53300000006007,13,TRUE,FALSE,5
179,1,1,29,2.41139999998,13,TRUE,FALSE,6
179,0,0,32,2.42209999996994,12,TRUE,FALSE,7
179,1,1,41,1.60149999998999,12,TRUE,FALSE,8
179,1,1,41,1.62870000000007,11,TRUE,FALSE,9
179,1,1,48,1.73020000010997,11,TRUE,FALSE,10
179,1,1,41,1.81129999993998,10,TRUE,FALSE,11
179,1,1,42,1.38289999996999,9,TRUE,FALSE,12
179,0,1,11,1.78930000007001,8,FALSE,FALSE,13
179,1,1,22,1.41570000001008,9,TRUE,FALSE,14
179,1,1,21,1.38610000000009,9,TRUE,FALSE,15
179,1,0,2,1.93550000001991,8,FALSE,FALSE,16
179,0,1,15,1.5351999999301,9,FALSE,FALSE,17
179,0,0,9,3.41669999994,10,TRUE,FALSE,18
179,1,1,7,1.55759999994002,10,TRUE,FALSE,19
179,1,0,16,1.91619999998005,9,FALSE,FALSE,20
179,1,1,36,1.47769999992999,10,TRUE,FALSE,21
179,1,1,10,1.85080000001006,10,TRUE,FALSE,22
179,0,0,22,1.64820000006002,9,TRUE,FALSE,23
179,0,0,41,1.90060000005993,9,TRUE,FALSE,24
179,0,1,14,1.59010000003001,8,FALSE,FALSE,25
179,1,0,8,2.17959999990999,9,FALSE,FALSE,26
179,0,0,27,2.15700000001001,10,TRUE,FALSE,27
179,1,1,3,3.58220000005991,10,TRUE,FALSE,28
179,1,1,4,1.89919999999006,9,TRUE,FALSE,29
179,1,1,20,1.82929999997991,9,TRUE,FALSE,30
179,0,0,9,1.32770000001998,8,TRUE,FALSE,31
179,0,0,3,2.09220000007004,8,TRUE,FALSE,32
179,0,1,23,1.71400000003993,7,FALSE,FALSE,33
179,1,1,26,2.72080000000994,8,TRUE,FALSE,34
179,0,0,15,1.46089999995008,8,TRUE,FALSE,35
179,0,0,17,1.48550000007008,7,TRUE,FALSE,36
179,0,0,3,2.55310000002,7,TRUE,FALSE,37
179,0,0,6,2.27769999997993,6,TRUE,FALSE,38
179,1,0,5,1.49749999994005,6,FALSE,FALSE,39
179,0,0,15,1.56490000000002,7,TRUE,FALSE,40
179,0,1,19,2.18030000001006,7,FALSE,FALSE,41
179,1,1,4,1.64119999995001,8,TRUE,FALSE,42
179,0,0,5,1.49959999997995,8,TRUE,FALSE,43
179,0,0,33,1.58290000003995,7,TRUE,FALSE,44
179,0,0,19,1.89750000007998,7,TRUE,FALSE,45
179,0,1,8,2.01799999993003,6,FALSE,FALSE,46
179,1,0,3,1.77049999997998,7,FALSE,FALSE,47
179,0,0,24,1.48999999998999,8,TRUE,FALSE,48
179,1,1,17,1.43940000003006,8,TRUE,FALSE,49
179,0,0,7,1.2955000000099,7,TRUE,FALSE,50
179,0,1,15,1.65480000001006,7,FALSE,FALSE,51
179,0,1,22,1.51429999992996,8,FALSE,FALSE,52
179,0,0,6,1.60129999998002,9,TRUE,FALSE,53
179,0,0,17,2.77609999989998,9,TRUE,FALSE,54
179,1,1,45,1.56699999993003,8,TRUE,FALSE,55
179,1,1,14,3.30559999996005,8,TRUE,FALSE,56
179,1,1,44,1.4556999999301,7,TRUE,FALSE,57
179,0,0,20,1.63020000000997,7,TRUE,FALSE,58
179,0,1,31,1.76550000009988,6,FALSE,FALSE,1
179,1,1,8,2.09030000004009,7,TRUE,FALSE,2
179,1,0,16,1.72309999994002,7,FALSE,FALSE,3
179,0,1,14,1.27419999999006,8,FALSE,FALSE,4
179,1,0,13,1.46120000002009,9,FALSE,FALSE,5
179,1,1,41,1.51219999999006,10,TRUE,FALSE,6
179,1,1,46,2.45059999997995,10,TRUE,FALSE,7
179,1,1,50,2.31880000000994,9,TRUE,FALSE,8
179,1,1,46,2.25909999990999,9,TRUE,FALSE,9
179,1,1,46,1.85809999994992,8,TRUE,FALSE,10
179,0,0,8,4.90269999997993,8,TRUE,FALSE,11
179,0,0,10,1.44189999998,7,TRUE,FALSE,12
179,0,0,7,1.57189999999001,7,TRUE,FALSE,13
179,1,1,17,1.54339999996999,6,TRUE,FALSE,14
179,1,0,3,1.32719999994,6,FALSE,FALSE,15
179,0,0,15,1.41460000002,7,TRUE,FALSE,16
179,0,0,21,2.33899999992002,7,TRUE,FALSE,17
179,0,0,13,1.66700000001001,6,TRUE,FALSE,18
179,0,0,5,2.40029999998002,6,TRUE,FALSE,19
179,0,0,9,1.78100000006997,5,TRUE,FALSE,20
179,0,0,14,2.98869999997993,5,TRUE,FALSE,21
179,1,1,7,1.37159999995003,4,TRUE,FALSE,22
179,1,1,7,1.52749999997008,4,TRUE,FALSE,23
179,1,1,4,2.25830000000005,3,TRUE,FALSE,24
179,0,0,6,1.5790000001,3,TRUE,FALSE,25
179,1,0,16,1.88020000000007,2,FALSE,FALSE,26
179,1,1,22,2.99280000000005,3,TRUE,FALSE,27
179,0,0,15,1.48989999990002,3,TRUE,FALSE,28
179,1,1,10,1.40079999989993,2,TRUE,FALSE,29
179,0,0,4,2.24190000009991,2,TRUE,FALSE,30
179,0,1,26,2.50380000009993,1,FALSE,FALSE,31
179,1,0,7,1.41060000009998,2,FALSE,FALSE,32
179,1,1,27,1.44129999989993,3,TRUE,FALSE,33
179,1,0,6,1.41389999990002,3,FALSE,FALSE,34
179,0,0,8,1.38360000009998,4,TRUE,FALSE,35
179,0,0,27,1.784,4,TRUE,FALSE,36
179,1,0,7,3.68999999990012,3,FALSE,FALSE,37
179,0,1,8,1.80919999999995,4,FALSE,FALSE,38
179,1,1,30,1.46889999999991,5,TRUE,FALSE,39
179,1,1,40,1.93089999990002,5,TRUE,FALSE,40
179,0,0,2,2.12449999990012,4,TRUE,FALSE,41
179,1,1,30,2.482,4,TRUE,FALSE,42
179,0,1,6,1.53120000010007,3,FALSE,FALSE,43
179,0,1,24,1.92860000000009,4,FALSE,FALSE,44
179,1,1,43,1.84520000000019,5,TRUE,FALSE,45
179,0,1,43,1.53609999989998,5,FALSE,FALSE,46
179,1,1,22,1.98080000009993,6,TRUE,FALSE,47
179,0,1,39,1.451,6,FALSE,FALSE,48
179,1,0,8,1.87480000000005,7,FALSE,FALSE,49
179,0,1,5,2.265,8,FALSE,FALSE,50
179,1,1,25,1.46960000000009,9,TRUE,FALSE,51
179,0,0,35,1.85640000010002,9,TRUE,FALSE,52
179,0,0,15,2.82740000009979,8,TRUE,FALSE,53
179,1,0,7,1.99640000010002,8,FALSE,FALSE,54
179,0,0,2,1.99900000010012,9,TRUE,FALSE,55
179,1,1,2,1.73109999999986,9,TRUE,FALSE,56
179,0,1,16,1.99399999990012,8,FALSE,FALSE,57
179,1,1,3,1.70389999999991,9,TRUE,FALSE,58
179,0,1,8,2.66880000000005,9,FALSE,FALSE,59
179,1,1,28,1.45779999989993,10,TRUE,FALSE,60
179,1,0,7,1.7885,10,FALSE,FALSE,1
179,1,0,19,2.09409999999986,11,FALSE,FALSE,2
179,1,1,22,1.56890000010002,12,TRUE,FALSE,3
179,1,0,6,1.53520000010007,12,FALSE,FALSE,4
179,0,1,4,3.87169999990007,13,FALSE,FALSE,5
179,0,0,3,1.478,14,TRUE,FALSE,6
179,1,1,32,1.88229999989993,14,TRUE,FALSE,7
179,1,0,2,1.96809999989998,13,FALSE,FALSE,8
179,0,0,30,1.43759999999986,14,TRUE,FALSE,9
179,1,1,27,3.22489999990002,14,TRUE,FALSE,10
179,0,0,7,1.76480000000005,13,TRUE,FALSE,11
179,0,0,29,1.92829999999981,13,TRUE,FALSE,12
179,1,1,34,2.02379999989993,12,TRUE,FALSE,13
179,1,1,4,1.33390000009979,12,TRUE,FALSE,14
179,1,1,14,1.39559999989998,11,TRUE,FALSE,15
179,0,0,7,2.16190000009979,11,TRUE,FALSE,16
179,0,0,8,1.33530000009993,10,TRUE,FALSE,17
179,0,1,22,2.19040000010002,10,FALSE,FALSE,18
179,0,0,29,1.76819999989984,11,TRUE,FALSE,19
179,0,0,9,1.46840000000014,11,TRUE,FALSE,20
179,1,1,29,2.00099999990012,10,TRUE,FALSE,21
179,0,0,4,1.40170000010007,10,TRUE,FALSE,22
179,0,0,18,1.51310000000009,9,TRUE,FALSE,23
179,1,1,28,1.61089999990002,9,TRUE,FALSE,24
179,0,1,11,1.87670000000019,8,FALSE,FALSE,25
179,0,1,14,1.68889999990002,9,FALSE,FALSE,26
179,0,0,11,1.81789999999991,10,TRUE,FALSE,27
179,1,1,14,1.62250000010012,10,TRUE,FALSE,28
179,0,0,19,1.24620000010007,9,TRUE,FALSE,29
179,1,1,20,1.72839999999991,9,TRUE,FALSE,30
179,0,0,21,2.01589999999991,8,TRUE,FALSE,31
179,1,1,23,2.04809999999986,8,TRUE,FALSE,32
179,1,1,42,1.38439999999991,7,TRUE,FALSE,33
179,1,1,32,1.91229999989993,7,TRUE,FALSE,34
179,0,0,8,1.46169999999995,6,TRUE,FALSE,35
179,1,1,33,1.341,6,TRUE,FALSE,36
179,1,0,6,1.99570000009984,5,FALSE,FALSE,37
179,0,0,6,1.98640000010002,6,TRUE,FALSE,38
179,1,1,33,1.54820000010007,6,TRUE,FALSE,39
179,0,0,27,1.37460000009998,5,TRUE,FALSE,40
179,0,0,25,1.57069999990007,5,TRUE,FALSE,41
179,0,0,14,1.39610000009998,4,TRUE,FALSE,42
179,1,1,10,3.12470000010007,4,TRUE,FALSE,43
179,0,0,6,1.39449999989988,3,TRUE,FALSE,44
179,0,0,15,1.44680000000005,3,TRUE,FALSE,45
179,1,1,17,2.12229999989993,2,TRUE,FALSE,46
179,1,1,31,1.46609999989998,2,TRUE,FALSE,47
179,1,1,22,3.70359999999986,1,TRUE,FALSE,48
179,0,1,16,1.40720000000019,1,FALSE,FALSE,49
179,0,1,4,1.76010000009998,2,FALSE,FALSE,50
179,1,1,19,1.35050000010012,3,TRUE,FALSE,51
179,0,1,2,1.77309999999986,3,FALSE,FALSE,52
179,1,0,7,1.35919999999995,4,FALSE,FALSE,53
179,0,1,13,1.27660000000009,5,FALSE,FALSE,54
179,1,1,22,1.65419999999995,6,TRUE,FALSE,55
179,0,1,27,1.81379999999981,6,FALSE,FALSE,56
179,1,1,28,1.47710000000009,7,TRUE,FALSE,57
179,1,1,17,1.45570000009984,7,TRUE,FALSE,58
179,1,1,9,1.45399999990012,6,TRUE,FALSE,59
179,1,1,20,1.27119999999995,6,TRUE,FALSE,60
179,0,0,6,1.43939999990002,5,TRUE,FALSE,1
179,1,1,13,1.29480000010016,5,TRUE,FALSE,2
179,1,1,6,1.4375,4,TRUE,FALSE,3
179,0,1,14,1.41170000000019,4,FALSE,FALSE,4
179,1,1,18,1.63830000000005,5,TRUE,FALSE,5
179,0,0,6,1.62610000000009,5,TRUE,FALSE,6
179,0,1,11,1.50909999999986,4,FALSE,FALSE,7
179,1,1,16,1.58410000000009,5,TRUE,FALSE,8
179,1,0,14,1.69019999999995,5,FALSE,FALSE,9
179,1,1,7,1.7145,6,TRUE,FALSE,10
179,1,0,13,1.36809999999986,6,FALSE,FALSE,11
179,1,1,20,2.20570000009984,7,TRUE,FALSE,12
179,0,1,15,2.31580000009993,7,FALSE,FALSE,13
179,1,1,30,1.3445,8,TRUE,FALSE,14
179,0,0,20,2.10679999989993,8,TRUE,FALSE,15
179,0,1,28,1.48029999989993,7,FALSE,FALSE,16
179,1,1,29,1.56890000010002,8,TRUE,FALSE,17
179,1,1,40,1.72610000009998,8,TRUE,FALSE,18
179,0,1,39,1.79419999999995,7,FALSE,FALSE,19
179,1,1,27,2.72209999999986,8,TRUE,FALSE,20
179,0,0,12,1.55330000009993,8,TRUE,FALSE,21
179,0,0,19,1.76909999990021,7,TRUE,FALSE,22
179,0,1,13,1.461,7,FALSE,FALSE,23
179,0,0,22,1.46959999989998,8,TRUE,FALSE,24
179,0,1,18,1.39080000000005,8,FALSE,FALSE,25
179,1,1,45,1.38199999989988,9,TRUE,FALSE,26
179,1,1,5,1.69439999999991,9,TRUE,FALSE,27
179,0,0,10,1.28129999989993,8,TRUE,FALSE,28
179,0,1,16,1.76880000009993,8,FALSE,FALSE,29
179,1,0,7,1.37869999989984,9,FALSE,FALSE,30
179,1,1,33,1.32089999990002,10,TRUE,FALSE,31
179,0,0,9,1.2265,10,TRUE,FALSE,32
179,0,1,14,1.28300000009988,9,FALSE,FALSE,33
179,1,0,26,1.49869999999995,10,FALSE,FALSE,34
179,1,1,12,1.43520000009984,11,TRUE,FALSE,35
179,0,0,12,1.30309999989998,11,TRUE,FALSE,36
179,1,0,14,1.22340000000014,10,FALSE,FALSE,37
179,0,0,12,1.74900000009988,11,TRUE,FALSE,38
179,1,1,42,1.54629999990016,11,TRUE,FALSE,39
179,0,0,21,1.41140000000014,10,TRUE,FALSE,40
179,0,1,3,2.23010000009998,10,FALSE,FALSE,41
179,1,0,7,1.33679999990016,11,FALSE,FALSE,42
179,1,1,24,1.6655,12,TRUE,FALSE,43
179,1,1,35,1.61130000000005,12,TRUE,FALSE,44
179,1,0,5,1.69940000010002,11,FALSE,FALSE,45
179,0,1,15,1.14760000000009,12,FALSE,FALSE,46
179,1,1,11,2.32929999999981,13,TRUE,FALSE,47
179,1,1,14,1.2315,13,TRUE,FALSE,48
179,0,0,10,2.55580000000005,12,TRUE,FALSE,49
179,0,0,27,2.108,12,TRUE,FALSE,50
179,1,1,13,1.63379999989993,11,TRUE,FALSE,51
179,0,1,5,1.4125,11,FALSE,FALSE,52
179,1,1,11,1.49390000000014,12,TRUE,FALSE,53
179,1,1,16,1.45690000000014,12,TRUE,FALSE,54
179,0,0,6,1.32759999989998,11,TRUE,FALSE,55
179,1,1,20,1.32129999989993,11,TRUE,FALSE,56
179,0,0,6,1.28409999990021,10,TRUE,FALSE,57
179,1,1,39,1.30169999990007,10,TRUE,FALSE,58
179,0,0,24,1.5345,9,TRUE,FALSE,59
179,1,0,12,1.9505,9,FALSE,FALSE,60
180,1,0,16,1.85440000010002,14,FALSE,FALSE,1
180,0,0,14,1.37819999999995,15,TRUE,FALSE,2
180,1,1,18,6.51439999999991,15,TRUE,FALSE,3
180,0,0,22,1.65060000000009,14,TRUE,FALSE,4
180,0,1,13,1.478,14,FALSE,FALSE,5
180,1,1,18,6.41479999999981,15,TRUE,FALSE,6
180,1,0,13,1.68559999999986,15,FALSE,FALSE,7
180,1,1,16,1.47660000000009,16,TRUE,FALSE,8
180,1,1,20,1.37259999999986,16,TRUE,FALSE,9
180,0,1,18,1.317,15,FALSE,FALSE,10
180,1,0,11,5.36930000000005,16,FALSE,FALSE,11
180,1,1,20,1.9145,17,TRUE,FALSE,12
180,0,0,16,1.55769999999995,17,TRUE,FALSE,13
180,1,0,17,1.79789999999991,16,FALSE,FALSE,14
180,1,1,27,1.73429999989993,17,TRUE,FALSE,15
180,0,1,18,2.29039999999991,17,FALSE,FALSE,16
180,0,0,19,1.51839999999991,18,TRUE,FALSE,17
180,0,1,20,1.33390000010002,18,FALSE,FALSE,18
180,1,0,18,3.22679999999981,19,FALSE,FALSE,19
180,1,0,15,1.495,20,FALSE,FALSE,20
180,1,1,21,1.86219999990007,21,TRUE,FALSE,21
180,0,0,18,1.50190000000014,21,TRUE,FALSE,22
180,1,0,14,1.26909999999986,20,FALSE,FALSE,23
180,1,1,21,5.938,21,TRUE,FALSE,24
180,1,1,23,1.46669999999995,21,TRUE,FALSE,25
180,0,0,23,1.70040000000014,20,TRUE,FALSE,26
180,1,1,14,1.44130000000005,20,TRUE,FALSE,27
180,0,1,21,1.55710000000009,19,FALSE,FALSE,28
180,1,0,19,1.64990000000014,20,FALSE,FALSE,29
180,0,0,12,1.65419999999995,21,TRUE,FALSE,30
180,1,1,21,1.41730000009993,21,TRUE,FALSE,31
180,0,0,16,1.44529999990016,20,TRUE,FALSE,32
180,1,0,19,2.03650000010012,20,FALSE,FALSE,33
180,1,1,18,1.62900000010012,21,TRUE,FALSE,34
180,0,0,20,1.334,21,TRUE,FALSE,35
180,0,0,21,1.59039999999991,20,TRUE,FALSE,36
180,1,1,20,6.50210000000009,20,TRUE,FALSE,37
180,1,1,21,1.87160000000009,19,TRUE,FALSE,38
180,1,1,19,1.55809999989998,19,TRUE,FALSE,39
180,0,1,18,1.46180000000005,18,FALSE,FALSE,40
180,0,0,22,1.63810000000009,19,TRUE,FALSE,41
180,0,0,19,1.47849999990012,19,TRUE,FALSE,42
180,0,0,18,1.65290000000014,18,TRUE,FALSE,43
180,0,0,20,1.30280000000005,18,TRUE,FALSE,44
180,0,0,22,1.98880000000005,17,TRUE,FALSE,45
180,0,1,18,1.28659999999986,17,FALSE,FALSE,46
180,1,0,19,4.18619999999995,18,FALSE,FALSE,47
180,0,0,15,1.49439999999991,19,TRUE,FALSE,48
180,0,0,14,1.3665,19,TRUE,FALSE,49
180,1,1,18,1.32680000000005,18,TRUE,FALSE,50
180,0,0,23,1.84660000000009,18,TRUE,FALSE,51
180,0,0,20,1.35979999989993,17,TRUE,FALSE,52
180,1,1,22,1.43419999999995,17,TRUE,FALSE,53
180,0,0,20,1.63739999999991,16,TRUE,FALSE,54
180,0,0,24,2.17359999999986,16,TRUE,FALSE,55
180,1,1,20,1.5055,15,TRUE,FALSE,56
180,1,0,17,1.62119999999995,15,FALSE,FALSE,57
180,1,0,15,1.51080000000005,16,FALSE,FALSE,58
180,0,1,24,4.88719999999995,17,FALSE,FALSE,59
180,1,1,23,1.54259999999986,18,TRUE,FALSE,60
180,1,1,22,1.414,18,TRUE,FALSE,1
180,0,0,15,1.42960000000009,17,TRUE,FALSE,2
180,0,0,15,1.2205,17,TRUE,FALSE,3
180,0,0,20,1.40939999999991,16,TRUE,FALSE,4
180,1,1,24,1.34879999999981,16,TRUE,FALSE,5
180,1,1,21,1.38189999990002,15,TRUE,FALSE,6
180,1,1,20,1.66209999999986,15,TRUE,FALSE,7
180,0,0,21,5.10140000000014,14,TRUE,FALSE,8
180,0,1,20,1.49089999999991,14,FALSE,FALSE,9
180,1,1,19,1.3495,15,TRUE,FALSE,10
180,0,1,20,1.50130000000005,15,FALSE,FALSE,11
180,1,1,18,1.55939999990002,16,TRUE,FALSE,12
180,1,1,19,1.64630000000005,16,TRUE,FALSE,13
180,0,1,18,1.40230000010016,15,FALSE,FALSE,14
180,0,0,17,1.77410000000009,16,TRUE,FALSE,15
180,1,1,17,4.88480000000005,16,TRUE,FALSE,16
180,0,0,17,1.78130000000005,15,TRUE,FALSE,17
180,0,0,16,1.47780000000005,15,TRUE,FALSE,18
180,0,1,19,1.41759999999986,14,FALSE,FALSE,19
180,1,1,21,1.95089999999991,15,TRUE,FALSE,20
180,0,1,18,1.38210000000009,15,FALSE,FALSE,21
180,0,0,21,1.429,16,TRUE,FALSE,22
180,0,0,16,5.95880000000005,16,TRUE,FALSE,23
180,1,0,21,1.8935,15,FALSE,FALSE,24
180,0,0,19,1.478,16,TRUE,FALSE,25
180,1,1,22,1.36990000010002,16,TRUE,FALSE,26
180,0,1,18,1.79849999989988,15,FALSE,FALSE,27
180,1,1,19,1.79060000000009,16,TRUE,FALSE,28
180,1,1,21,1.32689999999991,16,TRUE,FALSE,29
180,0,1,20,1.58249999989988,15,FALSE,FALSE,30
180,0,0,17,6.68210000000009,16,TRUE,FALSE,31
180,0,0,17,2.24570000009984,16,TRUE,FALSE,32
180,1,0,17,1.51730000000005,15,FALSE,FALSE,33
180,0,1,18,1.56980000000005,16,FALSE,FALSE,34
180,1,1,20,1.54159999999986,17,TRUE,FALSE,35
180,1,1,18,1.41339999999991,17,TRUE,FALSE,36
180,1,1,15,1.33120000000019,16,TRUE,FALSE,37
180,1,1,23,5.74519999999995,16,TRUE,FALSE,38
180,0,0,18,1.79779999999981,15,TRUE,FALSE,39
180,1,0,20,1.51039999999991,15,FALSE,FALSE,40
180,0,1,13,1.47479999999981,16,FALSE,FALSE,41
180,1,1,14,1.46170000000019,17,TRUE,FALSE,42
180,0,0,17,1.94219999999995,17,TRUE,FALSE,43
180,1,1,25,2.0945,16,TRUE,FALSE,44
180,0,0,19,1.5345,16,TRUE,FALSE,45
180,0,1,18,3.22989999999991,15,FALSE,FALSE,46
180,0,0,17,2.53490000000014,16,TRUE,FALSE,47
180,1,1,22,1.46640000010002,16,TRUE,FALSE,48
180,1,1,20,1.38089999999991,15,TRUE,FALSE,49
180,1,0,15,1.55089999990002,15,FALSE,FALSE,50
180,0,0,15,1.60660000000009,16,TRUE,FALSE,51
180,0,0,21,1.66119999990007,16,TRUE,FALSE,52
180,1,1,20,1.42239999999991,15,TRUE,FALSE,53
180,1,0,19,1.65289999999991,15,FALSE,FALSE,54
180,1,1,21,1.4455,16,TRUE,FALSE,55
180,0,0,17,1.72519999999995,16,TRUE,FALSE,56
180,1,1,20,1.32280000009993,15,TRUE,FALSE,57
180,1,0,18,1.76579999990016,15,FALSE,FALSE,58
180,0,0,19,1.98210000009998,16,TRUE,FALSE,59
180,1,1,21,1.25439999999991,16,TRUE,FALSE,60
180,1,1,18,1.57519999999995,15,TRUE,FALSE,1
180,0,0,19,1.55330000009993,15,TRUE,FALSE,2
180,0,0,17,1.40540000000014,14,TRUE,FALSE,3
180,1,1,16,1.235,14,TRUE,FALSE,4
180,1,0,20,2.08639999999991,13,FALSE,FALSE,5
180,0,0,18,1.526,14,TRUE,FALSE,6
180,1,0,15,1.5105,14,FALSE,FALSE,7
180,1,1,22,1.38889999999991,15,TRUE,FALSE,8
180,1,1,21,1.1945,15,TRUE,FALSE,9
180,0,0,20,1.55869999999995,14,TRUE,FALSE,10
180,0,0,24,5.64130000000005,14,TRUE,FALSE,11
180,1,1,19,1.84239999999991,13,TRUE,FALSE,12
180,1,0,18,1.56539999999991,13,FALSE,FALSE,13
180,0,0,22,1.58919999999995,14,TRUE,FALSE,14
180,1,1,18,1.954,14,TRUE,FALSE,15
180,0,0,19,1.82980000000005,13,TRUE,FALSE,16
180,1,1,17,1.54219999999995,13,TRUE,FALSE,17
180,1,0,18,1.42240000000014,12,FALSE,FALSE,18
180,0,0,19,1.66210000000009,13,TRUE,FALSE,19
180,0,0,22,1.60409999999986,13,TRUE,FALSE,20
180,0,0,19,1.51720000009984,12,TRUE,FALSE,21
180,1,0,20,1.78289999999991,12,FALSE,FALSE,22
180,0,0,21,1.41319999999995,13,TRUE,FALSE,23
180,1,1,19,1.53530000000005,13,TRUE,FALSE,24
180,1,0,18,1.42260000000009,12,FALSE,FALSE,25
180,1,0,19,1.81460000000009,13,FALSE,FALSE,26
180,1,1,17,1.41440000000014,14,TRUE,FALSE,27
180,0,0,21,1.63869999999995,14,TRUE,FALSE,28
180,1,1,20,1.75809999999986,13,TRUE,FALSE,29
180,1,1,18,1.29489999999991,13,TRUE,FALSE,30
180,0,0,16,1.47010000009998,12,TRUE,FALSE,31
180,1,1,21,1.46239999990002,12,TRUE,FALSE,32
180,0,0,16,1.54889999999991,11,TRUE,FALSE,33
180,0,0,18,1.67040000000014,11,TRUE,FALSE,34
180,0,1,21,1.42969999999995,10,FALSE,FALSE,35
180,1,1,19,1.55179999999981,11,TRUE,FALSE,36
180,0,0,22,1.72559999999986,11,TRUE,FALSE,37
180,0,0,19,1.31050000009988,10,TRUE,FALSE,38
180,1,0,18,1.863,10,FALSE,FALSE,39
180,1,1,20,1.4145,11,TRUE,FALSE,40
180,1,0,16,1.51059999999986,11,FALSE,FALSE,41
180,1,1,18,1.48630000000005,12,TRUE,FALSE,42
180,0,0,16,1.64590000000014,12,TRUE,FALSE,43
180,0,1,20,1.52659999999986,11,FALSE,FALSE,44
